article_number,name,stock_quantity,price,location
004175,Bränsletank SV 100 L FFB Trailer,0.0,13862.84,
004177,PVC slang DN102*3 2 bar tryck/vacum stål spiral,7.0,589.63,VC03
004190,SYT-40F Rullager,0,2458.27,
004191,SYT-40I Rullager,0,2464.54,
0042,Klaffhandtag 95x120 mm rostfritt med låsning,0,695.0,
004200,Rullager RASE 40,0,1052.38,
004227,Kilremsskiva 125 x 5 x SPA,0,775.16,
004228,Konisk klämbussning 2012/35,0,151.06,
004274,"Svetsnippel RF utv/gg 1,5''",0,0.0,
004279,Manometer 63 mm 250 bar,1.0,132.96,AA02
004287,Handtag EBRO DN100/125 Galvat stål,0,177.37,
004288,Luftslang DN60 85gr svart,-2.0,197.28,
004290,Svetsnippel RF utv/gg 3'',0,0.0,
004291,"Böj RF 90 gr, 88.9 x 2.6",-2.0,0.0,
004295,Svetsnippel RF utv/gg 2'',0,168.91,
004297,"Storz C utv/gg 2"" DN50",15.0,133.63,AD01
004298,Reducering RF 114.3 x 88.9 x 9.2 mm,0,0.0,
004299,Guillemin koppling inv/gg DN100  Alu,1.0,302.1,AC00
0043,Klaffhandtag 108x140 mm rfs m krok-kolv,0,465.0,
004301,Duk syntet DN 800/200,0,2221.34,
004314,Duk syntet DN 1000/200 kod 11821-01,1.0,4300.08,AG03
004325,Vridspjäll BURGMER DN100 RF metall säte,2.0,4373.78,AC05
004326,Böj ALU 90 gr 110 x 5 3S EN AW-6060,0,343.47,
004328,Blindfläns TW 8-hål DN 100 (stål),0,599.84,
004335,"Dubbelnippel 2,5"" Mässing DN50",0,220.01,
004341,Insatsgummi EBRO DN150 NBR vit,2.0,913.03,AC05
004350,Insatsgummi EBRO DN80 NBR vit,0,0.0,
004352,"Guillemin koppling för slang DN 100 4"" Alu",2.0,485.77,AC00
004353,Insatsgummi EBRO DN100 NBR vit,0,0.0,
004360,Insatsgummi EBRO DN200 NBR vit,2.0,1122.9,AC05
004372,Böj ALU 90 gr 150 x 3 3S EN AW-6060,4.0,716.68,AC03
004377,Kilremsskiva 180 x 5 x SPA,0,451.29,
004381,Vridspjäll EBRO DN80 stål spjäll utan handtag,0,0.0,
004394,"Heros Säkerhetsventil 0,5"" 0,3 bar",0.0,1478.76,
004399,Böj ALU 90 gr 76 x 3 3S EN AW-6060,4.0,302.4,VA02
0044.01,Skålhandtag rostfritt m T-handtag o lås,0.0,859.0,AH02
0044.02,Skålhandtag rostfritt m T-handtag o lås 3-v,0,745.0,
0044.03,Skålhandtag rostfritt med T-handtag och lås med lock,0,465.0,
0044.04,Skålhandtag rostfritt med T-handtag M10,0,505.0,
0044.05,Packning,0,20.0,
0044.06,Låstunga för högermontage,6.0,38.0,
0044.07,Låscylinder inkl. nycklar för 0044 FS880,7.0,142.8,AH02
0044.08,Låscylinder m nyckellock,0,185.0,
004420,"Lastklocka Digital typ KIP, EUT",0,6656.33,
004441,Duk syntet DN 1200/175,0,5390.41,
004454,PVC slang DN100*7 2 bar tryck/vacum stål spiral,0,336.73,
004471,"Manöverventil Pilot Röd M16x1,5",1.0,1515.52,AI03
004475,Duk syntet kod 11807-01 FFB,2.0,2650.88,AG03
0045,Handtag,0,447.0,
004524,Handtag Stål Remote control FFB,8.0,600.42,AC05
004531,"Kulventil 1,5"" Mässing inv/gg FFB",0,250.05,
004532,"Kulventil 2"" DN50 Mässing inv/gg FFB",0,320.06,
004534,"Kulventil 3"" Mässing inv/gg FFB",1.0,2847.49,AC01
004537,"Kulventil 2,5"" Mässing inv/gg FFB",2.0,1592.69,
004540,TW Blind lock MB 80 ALU,1.0,193.9,AC00
004541,TW Blind lock DN100 ALU,0,362.46,
004543,Wagon reducer inv/gg DN140,0,1111.89,
004551,TW RF Hona handtag 50 2'' MK,1.0,279.34,AC00
004553,Manometer 0-4 bar NG100,1.0,1203.48,AA02
004559,"Slangnippel DN75 3"" gänga Mässing",0,787.47,
004561,TW Klämmring/Handtag Hona MK50 DN50 Mässing,0,497.8,
004565,"TW Hane VK DN100 4"" Mässing",2.0,710.22,AC00
004567,TW Lock VB 80 PVC,1.0,86.17,AC00
004569,"TW DN100 4"" Lock plast grå",0,121.87,
004571,"Ring Jet 4"" inv/utv gg stål",0.0,1139.71,
004572,"Synglas 3"" inv/utv gg Alu",0,1033.54,
004573,"Kulventil 0,5"" Mässing inv/gg FFB",0,121.52,
004577,TW Handtag Mässing hona MK80,0.0,625.49,AC00
004578,TW koppling MK80 hona inv/gg mässing,0.0,426.65,AC00
004579,Snabbkoppling Luftpistol,1.0,47.2,AI01
004580,"Kulventil 1,25"" Mässing inv/gg FFB",0,160.03,
004592,"TW koppling Hane 3"" inv/gg Mässing",-1.0,194.09,
004593,"Kulventil 1"" 2343 RF Med fläns",8.0,443.99,AC01
004595,"TW RF Hona 80 3"" MK inv/gg",1.0,464.97,AC00
004598,TW koppling kon DN50 inv/gg Mässing,9.0,167.85,AC00
004599,TW koppling MK50 hona inv/gg mässing,0,189.04,
0046.01,Handtag med lås,0,465.0,
004600,Avluftningslock mässing inv/gg 2’’,0.0,401.17,
004601,"Fjäder 1,5"" för backventil snedsätes",5.0,67.3,AC02
004605,"Kägla 1,5"" för backventil snedsätes",0,177.37,
004619,"Lock 2,5"" Snedsätes backventil",1.0,367.8,AC01
004620,"Lock 3"" för backventil snedsätes",4.0,1089.0,AC01
004621,"Lock 2"" Snedsätes backventil",16.0,383.99,AC01
004622,"Kägla Backventil Snedsätes 2""",18.0,368.32,AC02
004623,"Kägla Backventil Snedsätes 3""",2.0,796.71,AC01
004624,"Kägla Backventil Snedsätes 2,5""",2.0,450.17,AC02
004629,"Säkerhetsventil 2,0 bar 0,5"" Herose",2.0,1508.81,AA02
004638,Fjäder Backventil Snedsätes DN50-DN80,18.0,65.69,AC02
004639,ADR Skylt orange med skydd,0,443.42,
004640,"Backventil DN65 2,5"" Snedsätes",2.0,2663.95,AC02
004641,"Backventil DN80 3"" Snedsätes",2.0,3372.77,AC02
004642,"Backventil DN50 2"" Snedsätes",9.0,1271.53,AC02
004643,"Backventil 1,5"" Snedsätes",0.0,567.0,AC02
004645,"Backventil  1"" Snedsätes",0,250.05,
004653,"GEKA koppling utv/gg Mässing 0,75''",0.0,65.81,
004655,"GEKA koppling inv/gg Mässing 0,75''",0,37.61,
004656,GEKA koppling inv/gg Mässing 1'',0,44.51,
004657,"GEKA koppling för slang Mässing 0,75''",0.0,63.71,
004686,3/2 ventil Rexroth,0.0,1660.88,
004691,"M14x50 Insex Försäkt FZB 8,8",20.0,30.5,AN02
004697,Pinne RF,0.0,17.48,
0046A.01,Handtag med lås,0,475.0,
0047,Handtag med lås,0,345.0,
004704,"Manometer -1 3 bar vakum 0,5"" NG100",3.0,1106.83,AA02
004717,"TW Hona MK100 DN100 4"" Mässing Komplett",2.0,1789.12,AC00
004719,Manometer 0-4 bar DN100 uttag baktill,2.0,2215.59,AA02
004743,"Rep sats Kulventil 3 väg DN100 4"" RF 060282",2.0,1376.25,AB03
004747,"Kulventil Aluminium 1,5"" inv/gg",0,1231.01,
0048,"Handtag med lås, svart",0,265.0,
004815,Bult M20*140 för bussning 004830 AUF,0.0,12.4,
004864,"Packning Klingersil T=3,0 mm d=51, D=86",0,30.09,
004865,"Packning Klingersil T=3,0 mm d=84, D=132",0,58.29,
004868,"Packning Klingersil T=3,0 mm d=100, D=131",0,43.24,
004881,Reflex ändstycke ljusramp,7.0,64.68,AM02
004909,"Kabelsko Ring 1,5-2,5 M8",0,7.33,
004925,PVC slang 4 mm grön Lucka FFB,1.0,23.14,AA02
004951,Mutter M6 RF FFB,0,8.74,
004952,Bult M12x55 RF FFB,0,20.7,
004965,Bussning vältaxel KIH FFB,0.0,651.13,
004997,Spännband RF Slangrör 1014959,0.0,204.74,
005063,"Svetsnippel RF utv/gg 1,25''",0,0.0,
005067,"Svetsnippel ALU utv/gg 0.75''x 50 DN20 3/4"" Sugfilter",0,105.02,
005070,Styrblock Pneumatic PST 2A Svart knapp,0,1425.45,
005094,Vältaxel Stål 80*365 mm FFB,0,2478.83,
0051.01,Handtag utan lås,0,300.0,
0051.02,"Skål, höger",0,77.0,
005111,Vridspjäl DN125 Burgmer stål disc utan handtag,0,2513.84,
005136,O-ring silikon vit DN 150,0,148.55,
005150,Storz blindlock D,0,78.98,
005169,Svetsnippel ALU utv/gg 3'' x 60,0,0.0,
005171,Svetsnippel ALU utv/gg 5'' x 120,0,0.0,
005173,Svetsnippel ALU utv/gg 6'' x 170,3.0,2735.39,AB01
005174,Svetsnippel ALU utv/gg 2'' x 100,0,0.0,
005175,Böj ALU 180 gr 90 x 5 (3''),3.0,607.52,
005176,Rör med svetsnipplar ALU 3'' x 650,0,0.0,
005177,Rör med svetsnipplar ALU 3'' x 570,0,0.0,
005178,Svetsnippel ALU utv/gg 2'' x 360,0,0.0,
005179,Vingmutter M20 Galvad sugfilter,0,0.0,
005180,"T 2"" RF inv/gg",1.0,492.66,AB01
005181,"Svetsnippel RF utv/gg 0,25''",0,0.0,
005182,"Vinkel 1,5"" RF 90gr inv/gg",0,122.22,
005183,Slanganslutning DN75 med gg RF för fixerad klämma,0.0,1101.06,
005185,Reducering RF 114.3 x 88.9 x 2.6 mm,0,0.0,
005186,Reducering RF förskjuten 114.3 x 88.9 x 2.6 mm,0,0.0,
005191,Nippel 1'' VA RF,0,0.0,
005192,"Vinkel 0,75"" RF 90gr inv/gg",0,50.14,
005193,"Vinkel 0,5"" RF 90gr inv/gg",0,34.47,
0052.01,Handtag med lås,0,450.0,
0052.03,"Skål, vänster",-1.0,78.0,
005201,Storz blindlock A,4.0,624.63,AD02
005202,Storz blindlock C,3.0,167.81,AD02
005203,Storz blindlock B,8.0,248.22,AD02
005209,"Storz B Utv/gg 3""",16.0,205.49,AD01
00520937,Sugfilter Site P181049,1.0,2138.64,AJ02
00521,Flänspackning E106,0.0,102.02,
005210,"Storz A utv/gg 4""",9.0,305.31,AD01
005211,"Storz C utv/gg 2,5"" DN50",5.0,238.26,AD02
005212,"Storz B 3"" inv/gg",6.0,275.31,AD02
005213,"Storz B inv/gg 2,5""",8.0,265.65,AD02
005214,"Storz C inv/gg 2"" DN50",15.0,149.73,AD02
005215,"Storz A inv/gg 4"" DN100",5.0,520.9,AD02
005216,"Storz B utv/gg 2,5""",6.0,233.82,AD01
005217,"Storz C inv/gg 2,5"" DN50",0,112.19,
005219,Storz Nyckel B-C,0.0,203.79,AD03
005220,Storz Nyckel A-B,1.0,167.81,AD03
005222,Storz C DN52 Slanghals,10.0,172.27,AD02
005223,Storz A DN100 med slanghals,4.0,606.05,AD03
005224,Storz B DN75 Slanghals,9.0,268.87,AD02
