article_number,name,supplier,location
003030,"Slangrör DN200 * 3,2 5M PVC Svart",160454500,
003031,"Slangrör DN200 200x3,2x6000 mm PVC Svart",160454500,UTA1
003032,"Slangrör DN200 * 3,2 7M PVC Svart",160454500,
003033,"Slangrör DN200 * 3,2 10M PVC Svart",52712817,
003034,"Slangrör DN160 * 3,2 5M PVC Svart",160454500,
003035,"Slangrör DN160 160x3,2x6000 mm PVC Svart",160454500,UTA1
003036,"Slangrör DN160 * 3,2 10M PVC Svart",52712817,
003041,"TIR lina 8 mm, längd 20,5m FFB",160454500,AF03
003044,"Slangrör DN160 * 3,2 7M PVC Svart",52712817,
003049,"Slangrör DN200 * 3,2 8M PVC Svart",52712817,
003052,Lucka dubbel DN200 Höger,160454500,
003053,Lucka dubbel DN200 vänster,160454500,AF01
003065,Plastrem med krok,160454500,
003067,Mutterskydd hjulbult Aluminium hjul SW32/Hög 10 mm,160454500,
003072,Gångjärn RF 115,160454500,AH02
003076,Luftkoppling 4 mm 1/4’’,160454500,AI03
0031.01,Handtag galvat,6400436,
003108,Fångwire 1450 mm 1 ögla,160454500,AF01
003141,"Michelin XTE2 425/65 R22,5",160454500,
003154,O-ring silikon transparent DN100 T=10,160454500,AG03
003155,Handtag DN50 RF För Disc Valve 063847,160454500,AC05
003206,Ventilpaket 1 slid med luft VCD50,160454500,
003252,Lim 750 gr,160454500,
003273,Storz Reducering 100-B,160454500,
003279,Stickkontakt 2-polig,160454500,
003288,Ventilpaket 1 slid utan luft VCD50,160454500,AC01
003336,"Storz ET DN 90 3"" utv gg",160454500,AD02
0034.01,Lås höger utan säkring,6400436,
003436,"Storz 90 inv/gg 3""",160454500,AD02
003437,Storz blindlock 90,160454500,
0035.01,Lås höger utan säkring,6400436,
0035.02,Lås vänster med säkring,6400436,
0035.021,Lås höger med säkring,6400436,
0035.022,Lås vänster med säkring,6400436,
0035.03,Låstapp M12 gänga L=25mm,6400436,
0035.04,"Mutter M12 x 1,0",6400436,
0035.05,Låstapp M12 gänga L=18mm,6400436,
003503,"Plugg RF utv/gg 1,25''",160454500,
003506,Bult för King Pin M14 x 35 mm FFB,160454500,
003545,Materialslang 102  Food Hose DN100 85 gr Insida vit,160454500,VC03
003593,"Säkerhetsventil 1,2 bar R1/5"" Herose",160454500,
003595,"Kabelsko 1,5DN",160454500,
0036.01,Tryckknappshandtag med låsning,6400436,
0036.02,Skyddskrok,6400436,
003607,Packning 20 x 5 x 3000 mm,160454500,
003619,Öglebult M6 RF FFB,160454500,AH02
003624,Reglage Hydraulpaket VCD50 utan fjäderretur,160454500,AO02
003624-1,Reglage Hydraulpaket VCD50 med fjäderretur,160454500,AC01
0036241,Reglage Hydraulreglage FFB,160454500,AO02
003625,"PVC Slang DN38*4,5*5000  4,5 bar Transparent",160454500,VC03
003628,"Backventil Europa DN50 2,5"" inv/gg",160454500,
003645,Lock PVC 200 för slangrör,160454500,AF02
003707,Handtag Prokosch DN80,160454500,
003709,Handtag Prokosch DN100,160454500,AC01
003761,Manometer 0-10 bar 63 mm,160454500,AA02
003779,Plastlock 48 mm Svart,160454500,AF01
003781,"PVC Slang DN13*3,5*5000 Transparent",160454500,
003787,Överströmningsventil Wabco 4341001250 6 bar,160454500,
0038.02,"Innerlås, gjutet",6400436,
0038.04,"Monteringsplatta, grå",6400436,
0038.11,"Klafflås, gjutet med nyckellåsning",6400436,
0038.25,Tapp  25 mm,6400436,
0038.30,Tapp  30 mm,6400436,
0038.35,Tapp  35 mm,6400436,
0038.39,Tapp  39 mm,6400436,
003829,Muff ALU inv/gg 1'',160454500,
003837,Packning DN300 NBR vit 5 x 300 x 445 mm,160454500,
003839,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 1200",160454500,
003840,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 1000",160454500,
003841,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 800",160454500,
003842,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 600",160454500,
003873,Packning DN150 3*150*230 mm NBR Vit,160454500,AB03
003876,Packning DN200 NBR vit 3*200*270 mm,160454500,AB04
003892,"Reducering 0,5"" AG*0,25"" IG",160454500,AA02
0039,Klaffhandtag 95x120 mm rostfritt utan låsning,6400436,
003901,Rullager RASE 60,160454500,
003913,Luftslang DN110 85gr svart,160454500,VC01
003916,Duk syntet halv kod 11593-03 FFB DN 1000/150,160454500,
003938,"Slangnippel ALU utv/gg 1,5'' x 80",160454500,AB02
003940,Slangnippel ALU utv/gg 2'' x 80,160454500,AB02
003952,Svetsnippel ALU utv/gg 4'' x 200,160454500,
003960,Öglebult M20*90 RF,160454500,AA01
003964,Mutter M16 RF FFB,160454500,
003965,Skruv duk FFB M8x22 mm RF,160454500,AG03
003967,Insexskruv försänkt M16*70 FFB,1651371,AN02
003970,Vinkel Galvad DN20 90 gr,160454500,
003972,"Manomter Vacum 1/2"" -1+3 bar NG100 sugfilter",160454500,AA02
0040,Klaffhandtag 108x140 mm galv u nyckellåsn,6400436,
004024,Vridspjäll BURGMER DN80 RF metall säte,160454500,
004058,Dräneringsfilter vatten sugfilter,160454500,
004078,"Kulventil 1"" Mässing inv/gg FFB",160454500,
004079,"Kulventil 0,75"" Mässing inv/gg FFB",160454500,
004084,"Manomter 6 Bar R 1/2"" 100",160454500,AA02
0040R,Klaffhandtag 108x140 mm rfs u nyckellåsn,6400436,
0041,Klaffhandtag 108x140 mm rostfritt FS940,6400436,
0041.02,Låscylinder med nyckel FS880,6400436,
0041.03,Packning,6400436,
0041.04,Nyckel FS880,6400436,
004138,Konsol dämpare,160454500,AF01
004166,Luftslang Hot air hose DN75*9,160454500,
004167,"Hetluftslang 2"" DN50*8 Svart Flätad 160 gr",160454500,VC03
004171,"Rörbrottskydd 3/4"" DN16 0,75"" DN16",160454500,AO02
004175,Bränsletank SV 100 L FFB Trailer,160454500,
004177,PVC slang DN102*3 2 bar tryck/vacum stål spiral,160454500,VC03
004190,SYT-40F Rullager,160454500,
004191,SYT-40I Rullager,160454500,
0042,Klaffhandtag 95x120 mm rostfritt med låsning,6400436,
004200,Rullager RASE 40,160454500,
004227,Kilremsskiva 125 x 5 x SPA,160454500,
004228,Konisk klämbussning 2012/35,160454500,
004274,"Svetsnippel RF utv/gg 1,5''",160454500,
004279,Manometer 63 mm 250 bar,160454500,AA02
004287,Handtag EBRO DN100/125 Galvat stål,160454500,
004288,Luftslang DN60 85gr svart,160454500,
004290,Svetsnippel RF utv/gg 3'',160454500,
004291,"Böj RF 90 gr, 88.9 x 2.6",160454500,
004295,Svetsnippel RF utv/gg 2'',160454500,
004297,"Storz C utv/gg 2"" DN50",160454500,AD01
004298,Reducering RF 114.3 x 88.9 x 9.2 mm,160454500,
004299,Guillemin koppling inv/gg DN100  Alu,160454500,AC00
0043,Klaffhandtag 108x140 mm rfs m krok-kolv,6400436,
004301,Duk syntet DN 800/200,160454500,
004314,Duk syntet DN 1000/200 kod 11821-01,160454500,AG03
004325,Vridspjäll BURGMER DN100 RF metall säte,160454500,AC05
004326,Böj ALU 90 gr 110 x 5 3S EN AW-6060,160454500,
004328,Blindfläns TW 8-hål DN 100 (stål),160454500,
004335,"Dubbelnippel 2,5"" Mässing DN50",160454500,
004341,Insatsgummi EBRO DN150 NBR vit,160454500,AC05
004350,Insatsgummi EBRO DN80 NBR vit,160454500,
004352,"Guillemin koppling för slang DN 100 4"" Alu",160454500,AC00
004353,Insatsgummi EBRO DN100 NBR vit,160454500,
004360,Insatsgummi EBRO DN200 NBR vit,160454500,AC05
004372,Böj ALU 90 gr 150 x 3 3S EN AW-6060,160454500,AC03
004377,Kilremsskiva 180 x 5 x SPA,160454500,
004381,Vridspjäll EBRO DN80 stål spjäll utan handtag,160454500,
004394,"Heros Säkerhetsventil 0,5"" 0,3 bar",160454500,
004399,Böj ALU 90 gr 76 x 3 3S EN AW-6060,160454500,VA02
0044.01,Skålhandtag rostfritt m T-handtag o lås,50300458,AH02
0044.02,Skålhandtag rostfritt m T-handtag o lås 3-v,6400436,
0044.03,Skålhandtag rostfritt med T-handtag och lås med lock,6400436,
0044.04,Skålhandtag rostfritt med T-handtag M10,6400436,
0044.05,Packning,6400436,
0044.06,Låstunga för högermontage,6400436,
0044.07,Låscylinder inkl. nycklar för 0044 FS880,6400436,AH02
0044.08,Låscylinder m nyckellock,6400436,
004420,"Lastklocka Digital typ KIP, EUT",160454500,
004441,Duk syntet DN 1200/175,160454500,
004454,PVC slang DN100*7 2 bar tryck/vacum stål spiral,160454500,
004471,"Manöverventil Pilot Röd M16x1,5",160454500,AI03
004475,Duk syntet kod 11807-01 FFB,160454500,AG03
0045,Handtag,6400436,
004524,Handtag Stål Remote control FFB,160454500,AC05
004531,"Kulventil 1,5"" Mässing inv/gg FFB",160454500,
004532,"Kulventil 2"" DN50 Mässing inv/gg FFB",160454500,
004534,"Kulventil 3"" Mässing inv/gg FFB",160454500,AC01
004537,"Kulventil 2,5"" Mässing inv/gg FFB",160454500,
004540,TW Blind lock MB 80 ALU,160454500,AC00
004541,TW Blind lock DN100 ALU,160454500,
004543,Wagon reducer inv/gg DN140,160454500,
004551,TW RF Hona handtag 50 2'' MK,160454500,AC00
004553,Manometer 0-4 bar NG100,160454500,AA02
004559,"Slangnippel DN75 3"" gänga Mässing",160454500,
004561,TW Klämmring/Handtag Hona MK50 DN50 Mässing,160454500,
004565,"TW Hane VK DN100 4"" Mässing",160454500,AC00
004567,TW Lock VB 80 PVC,160454500,AC00
004569,"TW DN100 4"" Lock plast grå",160454500,
004571,"Ring Jet 4"" inv/utv gg stål",160454500,
004572,"Synglas 3"" inv/utv gg Alu",160454500,
004573,"Kulventil 0,5"" Mässing inv/gg FFB",160454500,
004577,TW Handtag Mässing hona MK80,160454500,AC00
004578,TW koppling MK80 hona inv/gg mässing,160454500,AC00
004579,Snabbkoppling Luftpistol,160454500,AI01
004580,"Kulventil 1,25"" Mässing inv/gg FFB",160454500,
004592,"TW koppling Hane 3"" inv/gg Mässing",160454500,
004593,"Kulventil 1"" 2343 RF Med fläns",160454500,AC01
004595,"TW RF Hona 80 3"" MK inv/gg",160454500,AC00
004598,TW koppling kon DN50 inv/gg Mässing,160454500,AC00
004599,TW koppling MK50 hona inv/gg mässing,160454500,
0046.01,Handtag med lås,6400436,
004600,Avluftningslock mässing inv/gg 2’’,160454500,
004601,"Fjäder 1,5"" för backventil snedsätes",160454500,AC02
004605,"Kägla 1,5"" för backventil snedsätes",160454500,
004619,"Lock 2,5"" Snedsätes backventil",160454500,AC01
004620,"Lock 3"" för backventil snedsätes",160454500,AC01
004621,"Lock 2"" Snedsätes backventil",160454500,AC01
004622,"Kägla Backventil Snedsätes 2""",160454500,AC02
004623,"Kägla Backventil Snedsätes 3""",160454500,AC01
004624,"Kägla Backventil Snedsätes 2,5""",160454500,AC02
004629,"Säkerhetsventil 2,0 bar 0,5"" Herose",160454500,AA02
004638,Fjäder Backventil Snedsätes DN50-DN80,160454500,AC02
004639,ADR Skylt orange med skydd,160454500,
004640,"Backventil DN65 2,5"" Snedsätes",160454500,AC02
004641,"Backventil DN80 3"" Snedsätes",160454500,AC02
004642,"Backventil DN50 2"" Snedsätes",160454500,AC02
004643,"Backventil 1,5"" Snedsätes",160454500,AC02
004645,"Backventil  1"" Snedsätes",160454500,
004653,"GEKA koppling utv/gg Mässing 0,75''",160454500,
004655,"GEKA koppling inv/gg Mässing 0,75''",160454500,
004656,GEKA koppling inv/gg Mässing 1'',160454500,
004657,"GEKA koppling för slang Mässing 0,75''",160454500,
004686,3/2 ventil Rexroth,160454500,
004691,"M14x50 Insex Försäkt FZB 8,8",160454500,AN02
004697,Pinne RF,160454500,
0046A.01,Handtag med lås,6400436,
0047,Handtag med lås,6400436,
004704,"Manometer -1 3 bar vakum 0,5"" NG100",160454500,AA02
004717,"TW Hona MK100 DN100 4"" Mässing Komplett",160454500,AC00
004719,Manometer 0-4 bar DN100 uttag baktill,160454500,AA02
004743,"Rep sats Kulventil 3 väg DN100 4"" RF 060282",160454500,AB03
004747,"Kulventil Aluminium 1,5"" inv/gg",160454500,
0048,"Handtag med lås, svart",6400436,
004815,Bult M20*140 för bussning 004830 AUF,160454500,
004864,"Packning Klingersil T=3,0 mm d=51, D=86",160454500,
004865,"Packning Klingersil T=3,0 mm d=84, D=132",160454500,
004868,"Packning Klingersil T=3,0 mm d=100, D=131",160454500,
004881,Reflex ändstycke ljusramp,160454500,AM02
004909,"Kabelsko Ring 1,5-2,5 M8",160454500,
004925,PVC slang 4 mm grön Lucka FFB,160454500,AA02
004951,Mutter M6 RF FFB,160454500,
004952,Bult M12x55 RF FFB,160454500,
004965,Bussning vältaxel KIH FFB,160454500,
004997,Spännband RF Slangrör 1014959,160454500,
005063,"Svetsnippel RF utv/gg 1,25''",160454500,
005067,"Svetsnippel ALU utv/gg 0.75''x 50 DN20 3/4"" Sugfilter",160454500,
005070,Styrblock Pneumatic PST 2A Svart knapp,6521090,
005094,Vältaxel Stål 80*365 mm FFB,160454500,
0051.01,Handtag utan lås,6400436,
0051.02,"Skål, höger",6400436,
005111,Vridspjäl DN125 Burgmer stål disc utan handtag,160454500,
005136,O-ring silikon vit DN 150,160454500,
005150,Storz blindlock D,160454500,
005169,Svetsnippel ALU utv/gg 3'' x 60,160454500,
005171,Svetsnippel ALU utv/gg 5'' x 120,160454500,
005173,Svetsnippel ALU utv/gg 6'' x 170,160454500,AB01
005174,Svetsnippel ALU utv/gg 2'' x 100,160454500,
005175,Böj ALU 180 gr 90 x 5 (3''),160454500,
005176,Rör med svetsnipplar ALU 3'' x 650,160454500,
005177,Rör med svetsnipplar ALU 3'' x 570,160454500,
005178,Svetsnippel ALU utv/gg 2'' x 360,160454500,
005179,Vingmutter M20 Galvad sugfilter,160454500,
005180,"T 2"" RF inv/gg",160454500,AB01
005181,"Svetsnippel RF utv/gg 0,25''",160454500,
005182,"Vinkel 1,5"" RF 90gr inv/gg",160454500,
005183,Slanganslutning DN75 med gg RF för fixerad klämma,160454500,
005185,Reducering RF 114.3 x 88.9 x 2.6 mm,160454500,
005186,Reducering RF förskjuten 114.3 x 88.9 x 2.6 mm,160454500,
005191,Nippel 1'' VA RF,160454500,
005192,"Vinkel 0,75"" RF 90gr inv/gg",160454500,
005193,"Vinkel 0,5"" RF 90gr inv/gg",160454500,
0052.01,Handtag med lås,6400436,
0052.03,"Skål, vänster",6400436,
005201,Storz blindlock A,160454500,AD02
005202,Storz blindlock C,160454500,AD02
005203,Storz blindlock B,160454500,AD02
005209,"Storz B Utv/gg 3""",160454500,AD01
00520937,Sugfilter Site P181049,3803152,AJ02
00521,Flänspackning E106,57476327,
005210,"Storz A utv/gg 4""",160454500,AD01
005211,"Storz C utv/gg 2,5"" DN50",160454500,AD02
005212,"Storz B 3"" inv/gg",160454500,AD02
005213,"Storz B inv/gg 2,5""",160454500,AD02
005214,"Storz C inv/gg 2"" DN50",160454500,AD02
005215,"Storz A inv/gg 4"" DN100",160454500,AD02
005216,"Storz B utv/gg 2,5""",160454500,AD01
005217,"Storz C inv/gg 2,5"" DN50",160454500,
005219,Storz Nyckel B-C,160454500,AD03
005220,Storz Nyckel A-B,160454500,AD03
005222,Storz C DN52 Slanghals,160454500,AD02
005223,Storz A DN100 med slanghals,160454500,AD03
005224,Storz B DN75 Slanghals,160454500,AD02
005225,Storz Säkerhetsklämma A Svart,160454500,AD03
005226,Storz Säkerhetsklämma C Svart,160454500,AD03
005227,Storz Säkerhetsklämma B Svart,160454500,AD03
005229,Storz Reducering A-B,160454500,AD02
005230,Storz Reducering B-C,160454500,AD02
005231,Wagon Lock DN140 Alu,160454500,
005233,Storz blindlock 165,160454500,
005237,"Storz DN150 6"" inv/gg",160454500,AD02
005241,Storz DN90 Slanghals,160454500,
005258,Bricka för bussning 004830 AUF,160454500,
005259,Bricka för bussning 004830 AUF,160454500,
005266,Ljusbalk Alu 2340 mm,160454500,VB03
005274,Svetsnippel ALU utv/gg 4'' x 70,160454500,AB02
005300,Fläns DN 100/4’’ ALU med svetsnippel 8-hål,160454500,AB03
005307,Fläns DN 80 TW 8-hål ALU,160454500,
005325,Fläns 8-hål stål DN100 d=113 D=175,160454500,
005327,Fläns 8-hål RF DN200 d=200 D=270,160454500,AB03
005328,Fläns DN 50/2’’ ALU med svetsnippel 8-hål,160454500,
005331,Fläns DN 80/3’’ ALU med svetsnippel 8-hål,160454500,
005333,Fläns DN 100 TW 8-hål ALU,160454500,AB03
005334,Fläns RF DN100 d=95 D=175,160454500,AB03
005335,Fläns DN 65 TW 8-hål ALU,160454500,
005337,Fläns DN 50 TW 8-hål ALU,160454500,
005340,Fläns RF DN100 d=113 D=175,160454500,
005341,"Fläns DN 65/2,5’’ ALU med svetsnippel 8-hål",160454500,
005346,Gummilås 62 *15 med ankare,160454500,AH02
005399,Hjälpram U-profil FFB Galvad 120*60*6 mm,160454500,
0054.01,PT-Innerhandtag pkl m mutter,6400436,
0054.02,Innerhandtag utan mutter,6400436,
0054.03,Kupolmutter M8,6400436,
005400,TW packning DN80 grön,160454500,AC00
005402,Dubbel lock PVC rör DN200 Svart,160454500,
005405,Lock PVC 160 för slangrör,160454500,AF02
005409,Lås Slangrör FFB,160454500,AH02
005409-1,Lås slangrör FFB,160454500,AH02
0054091,Lås Slangrör Feldbinder,160454500,
005420,Nyckel V-låda/slangrör FFB,160454500,AH02
005426,Lucka dubbel PVC för slangrör 200 mm,160454500,AF02
005488,Storz Packning C Silicone,160454500,AD03
0055,"Draghandtag 165 mm, galvat",6400436,
005506,Luftslang DN75 85gr svart,160454500,
005507,Luftslang DN100 85gr svart,160454500,
005514,Gummiklämma KIP RSGU 22/20,160454500,
005525,Slangklämma DN124 Galvad FFB,160454500,AD04
005526,Luftslang DN50 85gr vit insida,160454500,
005529,Lucka singel PVC för slangrör 160 mm,160454500,AF02
005531,Lucka singel PVC för slangrör 200 mm,160454500,AF02
005533,Luftslang DN75 85gr vit insida,160454500,
005534,Lucka dubbel PVC för slangrör 200/160 mm,160454500,AF02
005541,Jordband 760 mm Svart,160454500,AI01
005542,Slangklämma DN128 Galvad FFB,160454500,AD04
005547,PVC slang DN75*7 16 bar tryck/vacum,160454500,VC03
005557,Luftslang DN90 85gr vit insida,160454500,
005573,Luftslang DN50 85gr svart,160454500,
005578,Lås Slangrör FFB,160454500,AH02
005599,Stänkskydd spray FFB 650*650 mm,160454500,VA03
0055A,"Draghandtag 200 mm, galvat",6400436,
0055B,"Draghandtag 140 mm, galvat",6400436,
